Species,Formula,CAS #,Ref #,Original YSI,Original Scale,Original Upper endpoint species,Original Upper endpoint value,Original Lower endpoint species,Original Lower endpoint value,Species Category,Unified YSI,Unified YSI Error,SMILES,InChI,Bin,Source
2-phenylindene,C15H12,4505-48-0,2,189,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,931.3,35,C1=C(c2ccccc2)Cc2ccccc21,"InChI=1S/C15H12/c1-2-6-12(7-3-1)15-10-13-8-4-5-9-14(13)11-15/h1-10H,11H2",,
"4,4-dimethylbiphenyl",C14H14,613-33-2,2,183,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,899.9,51.2,Cc1ccc(-c2ccc(C)cc2)cc1,"InChI=1S/C14H14/c1-11-3-7-13(8-4-11)14-9-5-12(2)6-10-14/h3-10H,1-2H3",,
2-methylbiphenyl,C13H12,643-58-3,2,176,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,863.3,32.5,Cc1ccccc1-c1ccccc1,"InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3",,
4-pentylbiphenyl,C17H20,7116-96-3,2,176,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,863.3,32.5,CCCCCc1ccc(-c2ccccc2)cc1,"InChI=1S/C17H20/c1-2-3-5-8-15-11-13-17(14-12-15)16-9-6-4-7-10-16/h4,6-7,9-14H,2-3,5,8H2,1H3",,
4-butylbiphenyl,C16H18,37909-95-8,2,173,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,847.7,31.8,CCCCc1ccc(-c2ccccc2)cc1,"InChI=1S/C16H18/c1-2-3-7-14-10-12-16(13-11-14)15-8-5-4-6-9-15/h4-6,8-13H,2-3,7H2,1H3",,
4-propylbiphenyl,C15H16,10289-45-9,2,168,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,821.5,30.6,CCCc1ccc(-c2ccccc2)cc1,"InChI=1S/C15H16/c1-2-6-13-9-11-15(12-10-13)14-7-4-3-5-8-14/h3-5,7-12H,2,6H2,1H3",,
4-ethylbiphenyl,C14H14,5707-44-8,2,166,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,811.1,30.5,CCc1ccc(-c2ccccc2)cc1,"InChI=1S/C14H14/c1-2-12-8-10-14(11-9-12)13-6-4-3-5-7-13/h3-11H,2H2,1H3",,
acenaphthene,C12H10,83-32-9,2,165,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,805.8,30.5,c1cc2c3c(cccc3c1)CC2,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",,
"1,1-diphenylpropane",C15H16,1530-03-6,2,165,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,805.8,30.5,CCC(c1ccccc1)c1ccccc1,"InChI=1S/C15H16/c1-2-15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,2H2,1H3",,
"1,5-dimethylnaphthalene",C12H12,571-61-9,2,160,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,779.7,29.3,Cc1cccc2c(C)cccc12,"InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",,
3-methylbiphenyl,C13H12,643-93-6,2,160,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,779.7,29.3,Cc1cccc(-c2ccccc2)c1,"InChI=1S/C13H12/c1-11-6-5-9-13(10-11)12-7-3-2-4-8-12/h2-10H,1H3",,
"2,6-dimethylnaphthalene",C12H12,581-42-0,2,159,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,774.5,29.2,Cc1ccc2cc(C)ccc2c1,"InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",,
4-methylbiphenyl,C13H12,644-08-6,2,158,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,769.3,28.7,Cc1ccc(-c2ccccc2)cc1,"InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",,
"trans 1,2-diphenylpropene",C15H14,833-81-8,2,155,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,753.6,28.5,C/C(=C\c1ccccc1)c1ccccc1,"InChI=1S/C15H14/c1-13(15-10-6-3-7-11-15)12-14-8-4-2-5-9-14/h2-12H,1H3/b13-12+",,
"2,3-dimethylnaphthalene",C12H12,581-40-8,2,154,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,748.4,28,Cc1cc2ccccc2cc1C,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",,
"1,2-dimethylnaphthalene",C12H12,573-98-8,2,153,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,743.1,28,Cc1ccc2ccccc2c1C,"InChI=1S/C12H12/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h3-8H,1-2H3",,
"1,3-dimethylnaphthalene",C12H12,575-41-7,2,153,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,743.1,28,Cc1cc(C)c2ccccc2c1,"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",,
"1,1-diphenylethylene",C14H12,530-48-3,2,153,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,743.1,28,C=C(c1ccccc1)c1ccccc1,"InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2",,
1-ethylnaphthalene,C12H12,1127-76-0,2,151,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,732.7,27.4,CCc1cccc2ccccc12,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",,
"2,2-diphenylpropane",C15H16,778-22-3,2,150,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,727.5,27.3,CC(C)(c1ccccc1)c1ccccc1,"InChI=1S/C15H16/c1-15(2,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,1-2H3",,
"1,4-dimethylnaphthalene",C12H12,571-58-4,2,147,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,711.8,26.7,Cc1ccc(C)c2ccccc12,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",,
2-ethylnaphthalene,C12H12,939-27-5,2,145,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,701.3,26.6,CCc1ccc2ccccc2c1,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",,
1-methylnaphthalene,C11H10,90-12-0,2,135,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,649.1,24.7,Cc1cccc2ccccc12,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",,
2-methylnaphthalene,C11H10,91-57-6,2,135,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,649.1,24.7,Cc1ccc2ccccc2c1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",,
diphenylacetylene,C14H10,501-65-5,2,133,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,638.6,24.1,C(#Cc1ccccc1)c1ccccc1,InChI=1S/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,,
biphenyl,C12H10,92-52-4,2,128,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,612.5,22.9,c1ccc(-c2ccccc2)cc1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,,
diphenylmethane,C13H12,101-81-5,2,128,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,612.5,22.9,c1ccc(Cc2ccccc2)cc1,"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",,
"1,5-dimethyltetralin",C12H16,21564-91-0,2,127,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,607.3,22.9,Cc1cccc2c1CCCC2C,"InChI=1S/C12H16/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3,5,8,10H,4,6-7H2,1-2H3",,
"cis 1,2-diphenylethylene",C14H12,645-49-8,2,126,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,602,22.8,C(=C\c1ccccc1)\c1ccccc1,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11-,,
"trans 1,2-diphenylethylene",C14H12,103-30-0,2,126,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,602,34.8,C(=C/c1ccccc1)\c1ccccc1,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,,
hexamethylbenzene,C12H18,87-85-4,2,119,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,565.4,21.5,Cc1c(C)c(C)c(C)c(C)c1C,InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,,
"4,4’-dimethylbibenzyl",C16H18,538-39-6,2,116,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,549.8,20.9,Cc1ccc(CCc2ccc(C)cc2)cc1,"InChI=1S/C16H18/c1-13-3-7-15(8-4-13)11-12-16-9-5-14(2)6-10-16/h3-10H,11-12H2,1-2H3",,
"2-ethynyl-1,4-dimethylbenzene",C10H10,74331-70-7,1,108.9,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,512.7,19.6,C#Cc1cc(C)ccc1C,"InChI=1S/C10H10/c1-4-10-7-8(2)5-6-9(10)3/h1,5-7H,2-3H3",,
2-methylindene,C10H10,2177-47-1,1,106.5,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,500.1,19.1,CC1=Cc2ccccc2C1,"InChI=1S/C10H10/c1-8-6-9-4-2-3-5-10(9)7-8/h2-6H,7H2,1H3",,
azulene,C10H8,275-51-4,2,105,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,492.3,19,c1ccc2cccc-2cc1,InChI=1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H,,
1-ethynyl-2-methylbenzene,C9H8,766-47-2,1,103.6,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,485,18.5,C#Cc1ccccc1C,"InChI=1S/C9H8/c1-3-9-7-5-4-6-8(9)2/h1,4-7H,2H3",,
pentamethylbenzene,C11H16,700-12-9,2,103,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,481.8,18.4,Cc1cc(C)c(C)c(C)c1C,"InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3",,
(1-butynyl)-benzene,C10H10,622-76-4,1,102.8,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,480.8,18.4,CCC#Cc1ccccc1,"InChI=1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2H2,1H3",,
bibenzyl,C14H14,103-29-7,2,101,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,471.4,17.9,c1ccc(CCc2ccccc2)cc1,"InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",,
"1-ethenyl-2,5-dimethylbenzene",C10H12,2039-89-6,1,100.6,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,469.3,17.8,C=Cc1cc(C)ccc1C,"InChI=1S/C10H12/c1-4-10-7-8(2)5-6-9(10)3/h4-7H,1H2,2-3H3",,
1-phenyl-1-cyclohexene,C12H14,771-98-2,,,unified scale,benzene,100,n-hexane,30,cyclic alkenes,468,14,C1=C(c2ccccc2)CCCC1,"InChI=1S/C12H14/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-9H,2,5-6,10H2",,
indene,C9H8,95-13-6,1,100.3,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,467.7,17.8,C1=Cc2ccccc2C1,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",,
"1,2-dihydronaphthalene",C10H10,447-53-0,1,100,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,466.1,17.8,C1=Cc2ccccc2CC1,"InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2",,
naphthalene,C10H8,91-20-3,1,100,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,466.1,8.4,c1ccc2ccccc2c1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,,
1-cyclohexen-1-ylbenzene,C12H14,771-98-2,2,96,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,445.2,17.1,C1=C(c2ccccc2)CCCC1,"InChI=1S/C12H14/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-9H,2,5-6,10H2",,
(2-propynyl)-benzene,C9H8,10147-11-2,1,95.7,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,443.7,17.1,C#CCc1ccccc1,"InChI=1S/C9H8/c1-2-6-9-7-4-3-5-8-9/h1,3-5,7-8H,6H2",,
1-ethynyl-4-ethylbenzene,C10H10,40307-11-7,1,95.5,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,442.6,17.1,C#Cc1ccc(CC)cc1,"InChI=1S/C10H10/c1-3-9-5-7-10(4-2)8-6-9/h1,5-8H,4H2,2H3",,
indane,C9H10,496-11-7,1,94.9,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,439.5,16.6,c1ccc2c(c1)CCC2,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",,
(2-methyl-1-propenyl)-benzene,C10H12,768-49-0,1,94.4,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,436.9,16.6,CC(C)=Cc1ccccc1,"InChI=1S/C10H12/c1-9(2)8-10-6-4-3-5-7-10/h3-8H,1-2H3",,
(1-propynyl)-benzene,C9H8,673-32-5,1,92.6,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,427.5,16.5,CC#Cc1ccccc1,"InChI=1S/C9H8/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,1H3",,
"1,3-diphenylpropane",C15H16,1081-75-0,2,90,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,413.9,15.9,c1ccc(CCCc2ccccc2)cc1,"InChI=1S/C15H16/c1-3-8-14(9-4-1)12-7-13-15-10-5-2-6-11-15/h1-6,8-11H,7,12-13H2",,
1-methyl-4-tert-butylbenzene,C11H16,98-51-1,1,89.4,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,410.8,15.9,Cc1ccc(C(C)(C)C)cc1,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",,
1-ethenyl-2-methylbenzene,C9H10,611-15-4,1,88.9,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,408.1,15.9,C=Cc1ccccc1C,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",,
"1,2,3,4-tetramethylbenzene",C10H14,488-23-3,1,86,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,393,15.3,Cc1ccc(C)c(C)c1C,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",,
"1,2,4,5-tetramethylbenzene",C10H14,95-93-2,2,86,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,393,15.3,Cc1cc(C)c(C)cc1C,"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",,
"1,2,3,5-tetramethylbenzene",C10H14,527-53-7,1,84.7,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,386.2,14.8,Cc1cc(C)c(C)c(C)c1,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",,
1-ethynyl-3-methylbenzene,C9H8,766-82-5,1,84.4,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,384.6,14.7,C#Cc1cccc(C)c1,"InChI=1S/C9H8/c1-3-9-6-4-5-8(2)7-9/h1,4-7H,2H3",,
cyclohexylbenzene,C12H16,827-52-1,2,83,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,377.3,14.7,c1ccc(C2CCCCC2)cc1,"InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",,
"1,2-diethylbenzene",C10H14,135-01-3,1,82.8,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,376.3,14.7,CCc1ccccc1CC,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",,
1-ethynyl-4-methylbenzene,C9H8,766-97-2,1,82.5,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,374.7,14.7,C#Cc1ccc(C)cc1,"InChI=1S/C9H8/c1-3-9-6-4-8(2)5-7-9/h1,4-7H,2H3",,
"1,3-diisopropylbenzene",C12H18,99-62-7,1,78.4,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,353.3,14,CC(C)c1cccc(C(C)C)c1,"InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3",,
(1-propenyl)-benzene,C9H10,637-50-3,1,78.2,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,352.2,13.5,C/C=C/c1ccccc1,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+",,
cyclopropylbenzene,C9H10,873-49-4,1,76.6,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,343.9,13.5,c1ccc(C2CC2)cc1,"InChI=1S/C9H10/c1-2-4-8(5-3-1)9-6-7-9/h1-5,9H,6-7H2",,
tetralin,C10H12,119-64-2,1,75.1,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,336,13.4,c1ccc2c(c1)CCCC2,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",,
1-isopropyl-4-methylbenzene,C10H14,99-87-6,1,74,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,330.3,12.9,Cc1ccc(C(C)C)cc1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",,
n-tetradecylbenzene,C20H34,1459-10-5,2,74,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,330.3,20.2,CCCCCCCCCCCCCCc1ccccc1,"InChI=1S/C20H34/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20/h13,15-16,18-19H,2-12,14,17H2,1H3",,
1-ethenyl-3-methylbenzene,C9H10,100-80-1,1,72.5,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,322.4,12.8,C=Cc1cccc(C)c1,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",,
"1,3-diethylbenzene",C10H14,141-93-5,1,72.2,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,320.9,12.8,CCc1cccc(CC)c1,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",,
diphenylformaldehyde,C13H10O,119-61-9,2,72,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,319.8,19.6,O=C(c1ccccc1)c1ccccc1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,,
n-tridecylbenzene,C19H32,123-02-4,2,72,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,319.8,12.8,CCCCCCCCCCCCCc1ccccc1,"InChI=1S/C19H32/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h12,14-15,17-18H,2-11,13,16H2,1H3",,
1-ethenyl-4-methylbenzene,C9H10,622-97-9,1,71.8,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,318.8,12.8,C=Cc1ccc(C)cc1,"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3",,
"1,2,3-trimethylbenzene",C9H12,526-73-8,1,71.1,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,315.1,12.3,Cc1cccc(C)c1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",,
(2-propenyl)-benzene,C9H10,300-57-2,1,70.3,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,310.9,12.3,C=CCc1ccccc1,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-5,7-8H,1,6H2",,
"1,3,5-trimethylbenzene",C9H12,108-67-8,1,70.3,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,310.9,12.3,Cc1cc(C)cc(C)c1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",,
"1,2,4-trimethylbenzene",C9H12,95-63-6,1,69.8,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,308.3,12.2,Cc1ccc(C)c(C)c1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",,
n-dodecylbenzene,C18H30,123-01-3,2,69,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,304.1,12.2,CCCCCCCCCCCCc1ccccc1,"InChI=1S/C18H30/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h11,13-14,16-17H,2-10,12,15H2,1H3",,
